nohup: ignoring input
2017-11-20 13:55:06.552404: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use SSE4.1 instructions, but these are available on your machine and could speed up CPU computations.
2017-11-20 13:55:06.552439: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use SSE4.2 instructions, but these are available on your machine and could speed up CPU computations.
2017-11-20 13:55:06.552446: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use AVX instructions, but these are available on your machine and could speed up CPU computations.
2017-11-20 13:55:06.552451: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use AVX2 instructions, but these are available on your machine and could speed up CPU computations.
2017-11-20 13:55:06.552455: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use FMA instructions, but these are available on your machine and could speed up CPU computations.
2017-11-20 13:55:08.744963: I tensorflow/core/common_runtime/gpu/gpu_device.cc:955] Found device 0 with properties: 
name: GeForce GTX 1080
major: 6 minor: 1 memoryClockRate (GHz) 1.7715
pciBusID 0000:02:00.0
Total memory: 7.92GiB
Free memory: 7.80GiB
2017-11-20 13:55:08.970612: W tensorflow/stream_executor/cuda/cuda_driver.cc:523] A non-primary context 0x12a78200 exists before initializing the StreamExecutor. We haven't verified StreamExecutor works with that.
2017-11-20 13:55:08.971176: I tensorflow/core/common_runtime/gpu/gpu_device.cc:955] Found device 1 with properties: 
name: GeForce GTX 1080
major: 6 minor: 1 memoryClockRate (GHz) 1.7715
pciBusID 0000:03:00.0
Total memory: 7.92GiB
Free memory: 7.80GiB
2017-11-20 13:55:09.203326: W tensorflow/stream_executor/cuda/cuda_driver.cc:523] A non-primary context 0x12a7c750 exists before initializing the StreamExecutor. We haven't verified StreamExecutor works with that.
2017-11-20 13:55:09.203888: I tensorflow/core/common_runtime/gpu/gpu_device.cc:955] Found device 2 with properties: 
name: GeForce GTX 1080
major: 6 minor: 1 memoryClockRate (GHz) 1.7715
pciBusID 0000:04:00.0
Total memory: 7.92GiB
Free memory: 7.80GiB
2017-11-20 13:55:09.205150: I tensorflow/core/common_runtime/gpu/gpu_device.cc:976] DMA: 0 1 2 
2017-11-20 13:55:09.205162: I tensorflow/core/common_runtime/gpu/gpu_device.cc:986] 0:   Y Y Y 
2017-11-20 13:55:09.205167: I tensorflow/core/common_runtime/gpu/gpu_device.cc:986] 1:   Y Y Y 
2017-11-20 13:55:09.205171: I tensorflow/core/common_runtime/gpu/gpu_device.cc:986] 2:   Y Y Y 
2017-11-20 13:55:09.205178: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1045] Creating TensorFlow device (/gpu:0) -> (device: 0, name: GeForce GTX 1080, pci bus id: 0000:02:00.0)
2017-11-20 13:55:09.205184: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1045] Creating TensorFlow device (/gpu:1) -> (device: 1, name: GeForce GTX 1080, pci bus id: 0000:03:00.0)
2017-11-20 13:55:09.205188: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1045] Creating TensorFlow device (/gpu:2) -> (device: 2, name: GeForce GTX 1080, pci bus id: 0000:04:00.0)
('Epoch:', 1, 'Step:', 0, 'Loss:', 5.2662916, 'Max nodes:', 138)
('Epoch:', 39, 'Step:', 1285800, 'Loss:', 2.7575231, 'Max nodes:', 167)
('Epoch:', 39, 'Step:', 1286000, 'Loss:', 4.7991309, 'Max nodes:', 293)
('Epoch:', 39, 'Step:', 1286200, 'Loss:', 2.863481, 'Max nodes:', 109)
('Epoch:', 39, 'Step:', 1286400, 'Loss:', 2.8641384, 'Max nodes:', 411)
('Epoch:', 39, 'Step:', 1286600, 'Loss:', 4.4375157, 'Max nodes:', 297)
('Epoch:', 39, 'Step:', 1286800, 'Loss:', 2.8136449, 'Max nodes:', 210)
('Epoch:', 39, 'Step:', 1287000, 'Loss:', 2.759752, 'Max nodes:', 119)
('Epoch:', 39, 'Step:', 1287200, 'Loss:', 2.814326, 'Max nodes:', 155)
('Epoch:', 39, 'Step:', 1287400, 'Loss:', 2.7594707, 'Max nodes:', 153)
('Epoch:', 39, 'Step:', 1287600, 'Loss:', 2.8305867, 'Max nodes:', 113)
('Epoch:', 39, 'Step:', 1287800, 'Loss:', 2.7090631, 'Max nodes:', 251)
('Epoch:', 39, 'Step:', 1288000, 'Loss:', 2.788161, 'Max nodes:', 346)
('Epoch:', 39, 'Step:', 1288200, 'Loss:', 3.432059, 'Max nodes:', 456)
('Epoch:', 39, 'Step:', 1288400, 'Loss:', 2.7097626, 'Max nodes:', 134)
('Epoch:', 39, 'Step:', 1288600, 'Loss:', 2.8380435, 'Max nodes:', 105)
('Epoch:', 39, 'Step:', 1288800, 'Loss:', 2.7924421, 'Max nodes:', 285)
('Epoch:', 39, 'Step:', 1289000, 'Loss:', 2.8873944, 'Max nodes:', 339)
('Epoch:', 39, 'Step:', 1289200, 'Loss:', 2.7271321, 'Max nodes:', 128)
('Epoch:', 39, 'Step:', 1289400, 'Loss:', 2.7042623, 'Max nodes:', 135)
('Epoch:', 39, 'Step:', 1289600, 'Loss:', 2.7962947, 'Max nodes:', 391)
('Epoch:', 39, 'Step:', 1289800, 'Loss:', 2.8604219, 'Max nodes:', 108)
('Epoch:', 39, 'Step:', 1290000, 'Loss:', 2.7828245, 'Max nodes:', 132)
('Epoch:', 39, 'Step:', 1290200, 'Loss:', 2.7368824, 'Max nodes:', 101)
('Epoch:', 39, 'Step:', 1290400, 'Loss:', 2.854104, 'Max nodes:', 206)
('Epoch:', 39, 'Step:', 1290600, 'Loss:', 2.7586486, 'Max nodes:', 109)
('Epoch:', 39, 'Step:', 1290800, 'Loss:', 2.7684944, 'Max nodes:', 165)
('Epoch:', 39, 'Step:', 1291000, 'Loss:', 4.1024342, 'Max nodes:', 152)
('Epoch:', 39, 'Step:', 1291200, 'Loss:', 2.7749324, 'Max nodes:', 245)
('Epoch:', 39, 'Step:', 1291400, 'Loss:', 2.8505838, 'Max nodes:', 136)
('Epoch:', 39, 'Step:', 1291600, 'Loss:', 2.8086314, 'Max nodes:', 218)
('Epoch:', 39, 'Step:', 1291800, 'Loss:', 2.8788357, 'Max nodes:', 249)
('Epoch:', 39, 'Step:', 1292000, 'Loss:', 2.913594, 'Max nodes:', 269)
('Epoch:', 39, 'Step:', 1292200, 'Loss:', 2.7130544, 'Max nodes:', 221)
('Epoch:', 39, 'Step:', 1292400, 'Loss:', 2.8296418, 'Max nodes:', 289)
('Epoch:', 39, 'Step:', 1292600, 'Loss:', 2.827168, 'Max nodes:', 201)
('Epoch:', 39, 'Step:', 1292800, 'Loss:', 2.8160288, 'Max nodes:', 230)
('Epoch:', 39, 'Step:', 1293000, 'Loss:', 2.704196, 'Max nodes:', 188)
('Epoch:', 39, 'Step:', 1293200, 'Loss:', 2.7074227, 'Max nodes:', 184)
('Epoch:', 39, 'Step:', 1293400, 'Loss:', 2.7677085, 'Max nodes:', 136)
('Epoch:', 39, 'Step:', 1293600, 'Loss:', 2.759958, 'Max nodes:', 181)
('Epoch:', 39, 'Step:', 1293800, 'Loss:', 2.7588494, 'Max nodes:', 196)
('Epoch:', 39, 'Step:', 1294000, 'Loss:', 2.7455823, 'Max nodes:', 151)
('Epoch:', 39, 'Step:', 1294200, 'Loss:', 2.7045014, 'Max nodes:', 226)
('Epoch:', 40, 'Step:', 1294400, 'Loss:', 2.7209303, 'Max nodes:', 130)
('Epoch:', 40, 'Step:', 1294600, 'Loss:', 2.7548301, 'Max nodes:', 127)
('Epoch:', 40, 'Step:', 1294800, 'Loss:', 2.7062569, 'Max nodes:', 166)
('Epoch:', 40, 'Step:', 1295000, 'Loss:', 2.8070698, 'Max nodes:', 128)
('Epoch:', 40, 'Step:', 1295200, 'Loss:', 4.7355204, 'Max nodes:', 230)
('Epoch:', 40, 'Step:', 1295400, 'Loss:', 2.7615392, 'Max nodes:', 122)
('Epoch:', 40, 'Step:', 1295600, 'Loss:', 2.7115319, 'Max nodes:', 265)
('Epoch:', 40, 'Step:', 1295800, 'Loss:', 4.7657261, 'Max nodes:', 135)
('Epoch:', 40, 'Step:', 1296000, 'Loss:', 2.7042086, 'Max nodes:', 242)
('Epoch:', 40, 'Step:', 1296200, 'Loss:', 2.7722752, 'Max nodes:', 147)
('Epoch:', 40, 'Step:', 1296400, 'Loss:', 2.7097859, 'Max nodes:', 177)
('Epoch:', 40, 'Step:', 1296600, 'Loss:', 2.7689338, 'Max nodes:', 161)
('Epoch:', 40, 'Step:', 1296800, 'Loss:', 2.8526824, 'Max nodes:', 121)
('Epoch:', 40, 'Step:', 1297000, 'Loss:', 2.765393, 'Max nodes:', 101)
('Epoch:', 40, 'Step:', 1297200, 'Loss:', 2.760041, 'Max nodes:', 132)
('Epoch:', 40, 'Step:', 1297400, 'Loss:', 2.9107308, 'Max nodes:', 131)
('Epoch:', 40, 'Step:', 1297600, 'Loss:', 2.8471828, 'Max nodes:', 141)
('Epoch:', 40, 'Step:', 1297800, 'Loss:', 2.900475, 'Max nodes:', 186)
('Epoch:', 40, 'Step:', 1298000, 'Loss:', 2.7722812, 'Max nodes:', 158)
('Epoch:', 40, 'Step:', 1298200, 'Loss:', 2.7846336, 'Max nodes:', 150)
('Epoch:', 40, 'Step:', 1298400, 'Loss:', 2.7042449, 'Max nodes:', 287)
('Epoch:', 40, 'Step:', 1298600, 'Loss:', 2.7672951, 'Max nodes:', 218)
('Epoch:', 40, 'Step:', 1298800, 'Loss:', 2.7181475, 'Max nodes:', 323)
('Epoch:', 40, 'Step:', 1299000, 'Loss:', 2.9156363, 'Max nodes:', 210)
('Epoch:', 40, 'Step:', 1299200, 'Loss:', 2.7603483, 'Max nodes:', 102)
('Epoch:', 40, 'Step:', 1299400, 'Loss:', 2.7059937, 'Max nodes:', 146)
('Epoch:', 40, 'Step:', 1299600, 'Loss:', 2.7326508, 'Max nodes:', 203)
('Epoch:', 40, 'Step:', 1299800, 'Loss:', 2.704634, 'Max nodes:', 269)
('Epoch:', 40, 'Step:', 1300000, 'Loss:', 2.7040195, 'Max nodes:', 284)
('Epoch:', 40, 'Step:', 1300200, 'Loss:', 2.7959895, 'Max nodes:', 99)
('Epoch:', 40, 'Step:', 1300400, 'Loss:', 2.7644136, 'Max nodes:', 146)
('Epoch:', 40, 'Step:', 1300600, 'Loss:', 2.7605436, 'Max nodes:', 169)
('Epoch:', 40, 'Step:', 1300800, 'Loss:', 2.840683, 'Max nodes:', 124)
('Epoch:', 40, 'Step:', 1301000, 'Loss:', 2.7580814, 'Max nodes:', 172)
('Epoch:', 40, 'Step:', 1301200, 'Loss:', 2.7204247, 'Max nodes:', 156)
('Epoch:', 40, 'Step:', 1301400, 'Loss:', 2.7687991, 'Max nodes:', 147)
('Epoch:', 40, 'Step:', 1301600, 'Loss:', 2.891711, 'Max nodes:', 204)
('Epoch:', 40, 'Step:', 1301800, 'Loss:', 2.7040448, 'Max nodes:', 369)
('Epoch:', 40, 'Step:', 1302000, 'Loss:', 2.704257, 'Max nodes:', 221)
('Epoch:', 40, 'Step:', 1302200, 'Loss:', 4.7909284, 'Max nodes:', 367)
('Epoch:', 40, 'Step:', 1302400, 'Loss:', 2.8195798, 'Max nodes:', 244)
('Epoch:', 40, 'Step:', 1302600, 'Loss:', 2.7572076, 'Max nodes:', 246)
('Epoch:', 40, 'Step:', 1302800, 'Loss:', 2.9568982, 'Max nodes:', 120)
('Epoch:', 40, 'Step:', 1303000, 'Loss:', 2.7735932, 'Max nodes:', 186)
('Epoch:', 40, 'Step:', 1303200, 'Loss:', 2.8293936, 'Max nodes:', 112)
('Epoch:', 40, 'Step:', 1303400, 'Loss:', 2.7786508, 'Max nodes:', 101)
('Epoch:', 40, 'Step:', 1303600, 'Loss:', 2.7436137, 'Max nodes:', 159)
('Epoch:', 40, 'Step:', 1303800, 'Loss:', 2.7040212, 'Max nodes:', 195)
('Epoch:', 40, 'Step:', 1304000, 'Loss:', 2.7044616, 'Max nodes:', 117)
('Epoch:', 40, 'Step:', 1304200, 'Loss:', 2.7047069, 'Max nodes:', 163)
('Epoch:', 40, 'Step:', 1304400, 'Loss:', 3.4699621, 'Max nodes:', 219)
('Epoch:', 40, 'Step:', 1304600, 'Loss:', 2.8401046, 'Max nodes:', 103)
('Epoch:', 40, 'Step:', 1304800, 'Loss:', 2.837589, 'Max nodes:', 294)
('Epoch:', 40, 'Step:', 1305000, 'Loss:', 2.7543299, 'Max nodes:', 128)
('Epoch:', 40, 'Step:', 1305200, 'Loss:', 2.7168043, 'Max nodes:', 242)
('Epoch:', 40, 'Step:', 1305400, 'Loss:', 4.5162096, 'Max nodes:', 154)
('Epoch:', 40, 'Step:', 1305600, 'Loss:', 2.7602921, 'Max nodes:', 155)
('Epoch:', 40, 'Step:', 1305800, 'Loss:', 2.8089826, 'Max nodes:', 214)
('Epoch:', 40, 'Step:', 1306000, 'Loss:', 2.7607677, 'Max nodes:', 155)
('Epoch:', 40, 'Step:', 1306200, 'Loss:', 2.8015671, 'Max nodes:', 165)
('Epoch:', 40, 'Step:', 1306400, 'Loss:', 2.7040348, 'Max nodes:', 199)
('Epoch:', 40, 'Step:', 1306600, 'Loss:', 2.7714503, 'Max nodes:', 181)
('Epoch:', 40, 'Step:', 1306800, 'Loss:', 2.7176826, 'Max nodes:', 156)
('Epoch:', 40, 'Step:', 1307000, 'Loss:', 3.0128813, 'Max nodes:', 164)
('Epoch:', 40, 'Step:', 1307200, 'Loss:', 2.7854047, 'Max nodes:', 122)
('Epoch:', 40, 'Step:', 1307400, 'Loss:', 2.7713361, 'Max nodes:', 206)
('Epoch:', 40, 'Step:', 1307600, 'Loss:', 2.7046452, 'Max nodes:', 153)
('Epoch:', 40, 'Step:', 1307800, 'Loss:', 2.8849163, 'Max nodes:', 168)
('Epoch:', 40, 'Step:', 1308000, 'Loss:', 2.7666669, 'Max nodes:', 251)
('Epoch:', 40, 'Step:', 1308200, 'Loss:', 2.8920646, 'Max nodes:', 123)
('Epoch:', 40, 'Step:', 1308400, 'Loss:', 2.7571602, 'Max nodes:', 139)
('Epoch:', 40, 'Step:', 1308600, 'Loss:', 2.7798004, 'Max nodes:', 144)
('Epoch:', 40, 'Step:', 1308800, 'Loss:', 2.7046905, 'Max nodes:', 192)
('Epoch:', 40, 'Step:', 1309000, 'Loss:', 2.7650476, 'Max nodes:', 145)
('Epoch:', 40, 'Step:', 1309200, 'Loss:', 2.7040329, 'Max nodes:', 119)
('Epoch:', 40, 'Step:', 1309400, 'Loss:', 2.7584, 'Max nodes:', 244)
('Epoch:', 40, 'Step:', 1309600, 'Loss:', 2.7574041, 'Max nodes:', 233)
('Epoch:', 40, 'Step:', 1309800, 'Loss:', 2.8023646, 'Max nodes:', 299)
('Epoch:', 40, 'Step:', 1310000, 'Loss:', 2.7235117, 'Max nodes:', 159)
('Epoch:', 40, 'Step:', 1310200, 'Loss:', 2.724103, 'Max nodes:', 114)
('Epoch:', 40, 'Step:', 1310400, 'Loss:', 2.8480613, 'Max nodes:', 207)
('Epoch:', 40, 'Step:', 1310600, 'Loss:', 2.8075585, 'Max nodes:', 108)
('Epoch:', 40, 'Step:', 1310800, 'Loss:', 2.8187373, 'Max nodes:', 330)
('Epoch:', 40, 'Step:', 1311000, 'Loss:', 2.8427789, 'Max nodes:', 215)
('Epoch:', 40, 'Step:', 1311200, 'Loss:', 2.7056508, 'Max nodes:', 222)
('Epoch:', 40, 'Step:', 1311400, 'Loss:', 2.7391407, 'Max nodes:', 140)
('Epoch:', 40, 'Step:', 1311600, 'Loss:', 4.6666384, 'Max nodes:', 289)
('Epoch:', 40, 'Step:', 1311800, 'Loss:', 2.8213086, 'Max nodes:', 294)
('Epoch:', 40, 'Step:', 1312000, 'Loss:', 2.8494713, 'Max nodes:', 189)
('Epoch:', 40, 'Step:', 1312200, 'Loss:', 2.7394092, 'Max nodes:', 190)
('Epoch:', 40, 'Step:', 1312400, 'Loss:', 2.896055, 'Max nodes:', 121)
('Epoch:', 40, 'Step:', 1312600, 'Loss:', 2.7603207, 'Max nodes:', 214)
('Epoch:', 40, 'Step:', 1312800, 'Loss:', 2.7079499, 'Max nodes:', 168)
('Epoch:', 40, 'Step:', 1313000, 'Loss:', 2.7866945, 'Max nodes:', 104)
('Epoch:', 40, 'Step:', 1313200, 'Loss:', 2.8118584, 'Max nodes:', 187)
('Epoch:', 40, 'Step:', 1313400, 'Loss:', 2.736474, 'Max nodes:', 151)
('Epoch:', 40, 'Step:', 1313600, 'Loss:', 2.7040975, 'Max nodes:', 165)
('Epoch:', 40, 'Step:', 1313800, 'Loss:', 2.7128959, 'Max nodes:', 126)
('Epoch:', 40, 'Step:', 1314000, 'Loss:', 2.7477117, 'Max nodes:', 107)
('Epoch:', 40, 'Step:', 1314200, 'Loss:', 2.8133383, 'Max nodes:', 199)
('Epoch:', 40, 'Step:', 1314400, 'Loss:', 2.8005104, 'Max nodes:', 135)
('Epoch:', 40, 'Step:', 1314600, 'Loss:', 2.7149613, 'Max nodes:', 276)
('Epoch:', 40, 'Step:', 1314800, 'Loss:', 2.7770002, 'Max nodes:', 154)
('Epoch:', 40, 'Step:', 1315000, 'Loss:', 2.8296568, 'Max nodes:', 110)
('Epoch:', 40, 'Step:', 1315200, 'Loss:', 2.8550251, 'Max nodes:', 114)
('Epoch:', 40, 'Step:', 1315400, 'Loss:', 2.7405782, 'Max nodes:', 289)
('Epoch:', 40, 'Step:', 1315600, 'Loss:', 4.6348691, 'Max nodes:', 136)
('Epoch:', 40, 'Step:', 1315800, 'Loss:', 2.7600708, 'Max nodes:', 127)
('Epoch:', 40, 'Step:', 1316000, 'Loss:', 2.7050197, 'Max nodes:', 201)
('Epoch:', 40, 'Step:', 1316200, 'Loss:', 2.7059619, 'Max nodes:', 357)
('Epoch:', 40, 'Step:', 1316400, 'Loss:', 2.7271132, 'Max nodes:', 188)
('Epoch:', 40, 'Step:', 1316600, 'Loss:', 2.7603526, 'Max nodes:', 187)
('Epoch:', 40, 'Step:', 1316800, 'Loss:', 2.8744175, 'Max nodes:', 125)
('Epoch:', 40, 'Step:', 1317000, 'Loss:', 2.7096519, 'Max nodes:', 156)
('Epoch:', 40, 'Step:', 1317200, 'Loss:', 2.8790524, 'Max nodes:', 165)
('Epoch:', 40, 'Step:', 1317400, 'Loss:', 2.8031197, 'Max nodes:', 152)
('Epoch:', 40, 'Step:', 1317600, 'Loss:', 2.7784929, 'Max nodes:', 253)
('Epoch:', 40, 'Step:', 1317800, 'Loss:', 2.8217576, 'Max nodes:', 244)
('Epoch:', 40, 'Step:', 1318000, 'Loss:', 2.7120411, 'Max nodes:', 273)
('Epoch:', 40, 'Step:', 1318200, 'Loss:', 2.7330344, 'Max nodes:', 229)
('Epoch:', 40, 'Step:', 1318400, 'Loss:', 2.7042124, 'Max nodes:', 144)
('Epoch:', 40, 'Step:', 1318600, 'Loss:', 2.8739488, 'Max nodes:', 148)
('Epoch:', 40, 'Step:', 1318800, 'Loss:', 2.7566152, 'Max nodes:', 249)
('Epoch:', 40, 'Step:', 1319000, 'Loss:', 2.7529428, 'Max nodes:', 398)
('Epoch:', 40, 'Step:', 1319200, 'Loss:', 2.7118082, 'Max nodes:', 133)
('Epoch:', 40, 'Step:', 1319400, 'Loss:', 3.3137896, 'Max nodes:', 212)
('Epoch:', 40, 'Step:', 1319600, 'Loss:', 2.7091537, 'Max nodes:', 459)
('Epoch:', 40, 'Step:', 1319800, 'Loss:', 2.7079864, 'Max nodes:', 217)
('Epoch:', 40, 'Step:', 1320000, 'Loss:', 2.8470116, 'Max nodes:', 177)
('Epoch:', 40, 'Step:', 1320200, 'Loss:', 2.733541, 'Max nodes:', 200)
('Epoch:', 40, 'Step:', 1320400, 'Loss:', 2.7619159, 'Max nodes:', 120)
('Epoch:', 40, 'Step:', 1320600, 'Loss:', 2.8101232, 'Max nodes:', 106)
('Epoch:', 40, 'Step:', 1320800, 'Loss:', 2.8585935, 'Max nodes:', 244)
('Epoch:', 40, 'Step:', 1321000, 'Loss:', 2.8078873, 'Max nodes:', 160)
('Epoch:', 40, 'Step:', 1321200, 'Loss:', 2.8170702, 'Max nodes:', 108)
('Epoch:', 40, 'Step:', 1321400, 'Loss:', 2.7766559, 'Max nodes:', 115)
('Epoch:', 40, 'Step:', 1321600, 'Loss:', 4.7574863, 'Max nodes:', 239)
('Epoch:', 40, 'Step:', 1321800, 'Loss:', 2.8291907, 'Max nodes:', 195)
('Epoch:', 40, 'Step:', 1322000, 'Loss:', 4.7109766, 'Max nodes:', 311)
('Epoch:', 40, 'Step:', 1322200, 'Loss:', 2.7677343, 'Max nodes:', 324)
('Epoch:', 40, 'Step:', 1322400, 'Loss:', 3.1240118, 'Max nodes:', 305)
('Epoch:', 40, 'Step:', 1322600, 'Loss:', 2.8077209, 'Max nodes:', 113)
('Epoch:', 40, 'Step:', 1322800, 'Loss:', 2.7088745, 'Max nodes:', 149)
('Epoch:', 40, 'Step:', 1323000, 'Loss:', 4.826601, 'Max nodes:', 149)
('Epoch:', 40, 'Step:', 1323200, 'Loss:', 4.7390022, 'Max nodes:', 226)
('Epoch:', 40, 'Step:', 1323400, 'Loss:', 2.782825, 'Max nodes:', 217)
('Epoch:', 40, 'Step:', 1323600, 'Loss:', 2.7653656, 'Max nodes:', 183)
('Epoch:', 40, 'Step:', 1323800, 'Loss:', 2.8124349, 'Max nodes:', 143)
('Epoch:', 40, 'Step:', 1324000, 'Loss:', 2.897958, 'Max nodes:', 267)
('Epoch:', 40, 'Step:', 1324200, 'Loss:', 4.7718115, 'Max nodes:', 165)
('Epoch:', 40, 'Step:', 1324400, 'Loss:', 2.7577715, 'Max nodes:', 112)
('Epoch:', 40, 'Step:', 1324600, 'Loss:', 2.704355, 'Max nodes:', 329)
('Epoch:', 40, 'Step:', 1324800, 'Loss:', 2.7075768, 'Max nodes:', 210)
('Epoch:', 40, 'Step:', 1325000, 'Loss:', 2.7718735, 'Max nodes:', 132)
('Epoch:', 40, 'Step:', 1325200, 'Loss:', 2.8125508, 'Max nodes:', 158)
('Epoch:', 40, 'Step:', 1325400, 'Loss:', 2.8064084, 'Max nodes:', 188)
('Epoch:', 40, 'Step:', 1325600, 'Loss:', 2.760334, 'Max nodes:', 140)
('Epoch:', 40, 'Step:', 1325800, 'Loss:', 2.7648876, 'Max nodes:', 147)
('Epoch:', 40, 'Step:', 1326000, 'Loss:', 2.7682848, 'Max nodes:', 199)
('Epoch:', 40, 'Step:', 1326200, 'Loss:', 2.7767127, 'Max nodes:', 235)
('Epoch:', 40, 'Step:', 1326400, 'Loss:', 2.8618975, 'Max nodes:', 689)
('Epoch:', 40, 'Step:', 1326600, 'Loss:', 2.812783, 'Max nodes:', 233)
('Epoch:', 40, 'Step:', 1326800, 'Loss:', 2.7367809, 'Max nodes:', 160)
('Epoch:', 40, 'Step:', 1327000, 'Loss:', 4.8358459, 'Max nodes:', 112)
('Epoch:', 40, 'Step:', 1327200, 'Loss:', 2.8747036, 'Max nodes:', 203)
('Epoch:', 41, 'Step:', 1327400, 'Loss:', 2.8834834, 'Max nodes:', 138)
('Epoch:', 41, 'Step:', 1327600, 'Loss:', 2.7605786, 'Max nodes:', 194)
('Epoch:', 41, 'Step:', 1327800, 'Loss:', 2.8371243, 'Max nodes:', 193)
('Epoch:', 41, 'Step:', 1328000, 'Loss:', 2.9109387, 'Max nodes:', 100)
('Epoch:', 41, 'Step:', 1328200, 'Loss:', 2.7618039, 'Max nodes:', 105)
('Epoch:', 41, 'Step:', 1328400, 'Loss:', 3.4535739, 'Max nodes:', 144)
('Epoch:', 41, 'Step:', 1328600, 'Loss:', 2.8083379, 'Max nodes:', 215)
('Epoch:', 41, 'Step:', 1328800, 'Loss:', 2.7075925, 'Max nodes:', 179)
('Epoch:', 41, 'Step:', 1329000, 'Loss:', 2.816088, 'Max nodes:', 202)
('Epoch:', 41, 'Step:', 1329200, 'Loss:', 2.9163232, 'Max nodes:', 114)
('Epoch:', 41, 'Step:', 1329400, 'Loss:', 2.8648434, 'Max nodes:', 109)
('Epoch:', 41, 'Step:', 1329600, 'Loss:', 2.7933407, 'Max nodes:', 130)
('Epoch:', 41, 'Step:', 1329800, 'Loss:', 2.706064, 'Max nodes:', 253)
('Epoch:', 41, 'Step:', 1330000, 'Loss:', 2.7271125, 'Max nodes:', 181)
('Epoch:', 41, 'Step:', 1330200, 'Loss:', 2.760277, 'Max nodes:', 149)
('Epoch:', 41, 'Step:', 1330400, 'Loss:', 2.7833731, 'Max nodes:', 187)
('Epoch:', 41, 'Step:', 1330600, 'Loss:', 2.7680905, 'Max nodes:', 176)
('Epoch:', 41, 'Step:', 1330800, 'Loss:', 4.9372578, 'Max nodes:', 143)
('Epoch:', 41, 'Step:', 1331000, 'Loss:', 2.7313192, 'Max nodes:', 417)
('Epoch:', 41, 'Step:', 1331200, 'Loss:', 2.704016, 'Max nodes:', 312)
('Epoch:', 41, 'Step:', 1331400, 'Loss:', 2.7518609, 'Max nodes:', 221)
('Epoch:', 41, 'Step:', 1331600, 'Loss:', 2.7040577, 'Max nodes:', 150)
('Epoch:', 41, 'Step:', 1331800, 'Loss:', 2.7527771, 'Max nodes:', 114)
('Epoch:', 41, 'Step:', 1332000, 'Loss:', 2.835412, 'Max nodes:', 215)
('Epoch:', 41, 'Step:', 1332200, 'Loss:', 2.8417177, 'Max nodes:', 125)
('Epoch:', 41, 'Step:', 1332400, 'Loss:', 2.7600827, 'Max nodes:', 193)
('Epoch:', 41, 'Step:', 1332600, 'Loss:', 2.8085265, 'Max nodes:', 121)
('Epoch:', 41, 'Step:', 1332800, 'Loss:', 2.8181126, 'Max nodes:', 161)
('Epoch:', 41, 'Step:', 1333000, 'Loss:', 2.7663999, 'Max nodes:', 124)
('Epoch:', 41, 'Step:', 1333200, 'Loss:', 2.704042, 'Max nodes:', 239)
('Epoch:', 41, 'Step:', 1333400, 'Loss:', 2.7938428, 'Max nodes:', 113)
('Epoch:', 41, 'Step:', 1333600, 'Loss:', 2.8008099, 'Max nodes:', 179)
('Epoch:', 41, 'Step:', 1333800, 'Loss:', 2.7984622, 'Max nodes:', 185)
('Epoch:', 41, 'Step:', 1334000, 'Loss:', 2.7638993, 'Max nodes:', 148)
('Epoch:', 41, 'Step:', 1334200, 'Loss:', 4.8017149, 'Max nodes:', 278)
('Epoch:', 41, 'Step:', 1334400, 'Loss:', 2.8410952, 'Max nodes:', 229)
('Epoch:', 41, 'Step:', 1334600, 'Loss:', 2.9231751, 'Max nodes:', 377)
('Epoch:', 41, 'Step:', 1334800, 'Loss:', 2.8953226, 'Max nodes:', 296)
('Epoch:', 41, 'Step:', 1335000, 'Loss:', 2.8188791, 'Max nodes:', 289)
('Epoch:', 41, 'Step:', 1335200, 'Loss:', 2.7641516, 'Max nodes:', 217)
('Epoch:', 41, 'Step:', 1335400, 'Loss:', 2.8959584, 'Max nodes:', 390)
('Epoch:', 41, 'Step:', 1335600, 'Loss:', 2.8335972, 'Max nodes:', 321)
('Epoch:', 41, 'Step:', 1335800, 'Loss:', 2.7069604, 'Max nodes:', 119)
('Epoch:', 41, 'Step:', 1336000, 'Loss:', 2.7045491, 'Max nodes:', 118)
('Epoch:', 41, 'Step:', 1336200, 'Loss:', 2.8120673, 'Max nodes:', 217)
('Epoch:', 41, 'Step:', 1336400, 'Loss:', 2.9019339, 'Max nodes:', 469)
('Epoch:', 41, 'Step:', 1336600, 'Loss:', 2.8149307, 'Max nodes:', 235)
('Epoch:', 41, 'Step:', 1336800, 'Loss:', 2.804949, 'Max nodes:', 271)
('Epoch:', 41, 'Step:', 1337000, 'Loss:', 2.7898021, 'Max nodes:', 172)
('Epoch:', 41, 'Step:', 1337200, 'Loss:', 2.794436, 'Max nodes:', 100)
